,0
2016-12-05,2.857495984064769
2016-12-06,0.8539643170768275
2016-12-07,5.189475465313029
2016-12-08,6.766024973762557
2016-12-09,3.1202542354730234
2016-12-10,2.857495984064769
2016-12-11,1.313791257041273
2016-12-12,1.7407734155796868
2016-12-13,6.7331801923365235
2016-12-14,2.134910792692069
2016-12-15,1.6093942898755595
2016-12-16,2.9888751097688964
2016-12-17,3.5472363940114375
2016-12-18,8.868090985028594
2016-12-19,5.222320246739061
2016-12-20,5.255165028165092
2016-12-21,10.773088307738439
2016-12-22,15.66696074021718
2016-12-23,7.817057979395575
2016-12-24,4.992406776756837
2016-12-25,0.6897404099466683
2016-12-26,0.5912060656685728
2016-12-27,2.1020660112660368
2016-12-28,2.5618929512304827
2016-12-29,4.499735055366361
2016-12-30,5.517923279573346
2016-12-31,4.7296485253485825
2017-01-01,12.463910284899368
2017-01-02,5.8129788993838645
2017-01-03,5.424178799253213
2017-01-04,5.014850710731293
2017-01-05,2.117667282443402
2017-01-06,2.822872110311493
2017-01-07,5.707875598820563
2017-01-08,10.681670332769317
2017-01-09,12.732416373057179
2017-01-10,13.737603537949695
2017-01-11,18.94322768746385
2017-01-12,13.14298858208766
2017-01-13,14.631392152505585
2017-01-14,10.07048369173324
2017-01-15,7.423604868562902
2017-01-16,10.741064645848056
2017-01-17,7.784498804764553
2017-01-18,10.466263307916924
2017-01-19,17.234067374006724
2017-01-20,14.758665680531458
2017-01-21,8.249651121427602
2017-01-22,7.7293350423368805
2017-01-23,11.34595603711081
2017-01-24,9.748057420734362
2017-01-25,5.310864303333404
2017-01-26,8.753880722342618
2017-01-27,8.97456281815131
2017-01-28,8.678959785317025
2017-01-29,5.560347788915304
2017-01-30,9.805809494741803
2017-01-31,8.668285231353567
2017-02-01,10.513614534472786
2017-02-02,9.41167211762942
2017-02-03,9.819590022600984
2017-02-04,8.209553117436654
2017-02-05,9.433021225556338
2017-02-06,11.068007074293016
2017-02-07,9.948136880921272
2017-02-08,8.995775072822292
2017-02-09,9.737519720026844
2017-02-10,8.20681605231782
2017-02-11,7.4979161865393
2017-02-12,5.575264793812962
2017-02-13,6.538438009131345
2017-02-14,11.148887348554618
2017-02-15,7.999620222821935
2017-02-16,17.06557721537612
2017-02-17,19.297267060585288
2017-02-18,10.547417288690411
2017-02-19,8.174244977403673
2017-02-20,10.476664155368502
2017-02-21,7.238716119785529
2017-02-22,7.545677972862987
2017-02-23,5.660934932032526
2017-02-24,5.773838868184511
2017-02-25,4.935202115773165
2017-02-26,7.686089413459274
2017-02-27,8.883144843182192
2017-02-28,
2017-03-01,10.891329520872153
2017-03-02,10.447240705341015
2017-03-03,6.353686113609915
2017-03-04,9.73587748095554
2017-03-05,8.565097876373448
2017-03-06,6.745223278859402
2017-03-07,5.483709965587896
2017-03-08,4.573088400551163
2017-03-09,7.027277839355452
2017-03-10,10.658131572747328
2017-03-11,6.629034864564815
2017-03-12,4.806149495420049
2017-03-13,3.640022901539977
2017-03-14,4.1490423664129565
2017-03-15,5.936283682987427
2017-03-16,5.75385829281701
2017-03-17,7.828690506150628
2017-03-18,5.920271852042238
2017-03-19,5.069728866363955
2017-03-20,6.692124215553985
2017-03-21,7.458907058454324
2017-03-22,4.512872967936772
2017-03-23,3.8448922256848497
2017-03-24,4.9832376086087375
2017-03-25,5.369300643620552
2017-03-26,3.5982950996828147
2017-03-27,7.126359596657314
2017-03-28,6.962272542783096
2017-03-29,7.963901523021124
2017-03-30,4.813552012445992
2017-03-31,5.458939526262433
2017-04-01,7.605482845709553
2017-04-02,8.329847129409497
2017-04-03,5.951474394396967
2017-04-04,5.534482523542304
2017-04-05,6.419649382973862
2017-04-06,4.655063500860302
2017-04-07,4.807381174723525
2017-04-08,3.23096851952994
2017-04-09,4.725406074414387
2017-04-10,5.37518533362605
2017-04-11,4.332823847937707
2017-04-12,6.843894476393438
2017-04-13,4.074395135899248
2017-04-14,3.515623291888882
2017-04-15,3.36795862872768
2017-04-16,2.3742671373342756
2017-04-17,1.7541850346619834
2017-04-18,2.4862131006946675
2017-04-19,2.7101050274154512
2017-04-20,2.719821608587319
2017-04-21,6.072042112881692
2017-04-22,1.8959650078176862
2017-04-23,1.6889060315777453
2017-04-24,2.655363725038731
2017-04-25,7.367905593394586
2017-04-26,2.8882879666516743
2017-04-27,5.104763299885056
2017-04-28,4.79643291424818
2017-04-29,2.3911000878151167
2017-04-30,1.788124642135549
2017-05-01,2.078937811011873
2017-05-02,2.243845984421741
2017-05-03,2.823419523335261
2017-05-04,3.476346407433585
2017-05-05,3.908255283185904
2017-05-06,3.398750611314586
2017-05-07,2.9292070901782714
2017-05-08,1.720655986956242
2017-05-09,1.4454440892572842
2017-05-10,2.4005429624751007
2017-05-11,2.0337762365510788
2017-05-12,3.489210613492114
2017-05-13,3.5477838070352052
2017-05-14,3.1574783210891937
2017-05-15,4.052088055180735
2017-05-16,4.206732234394967
2017-05-17,3.810815764955343
2017-05-18,4.347280528247195
2017-05-19,4.262705216075164
2017-05-20,3.1747218313378602
2017-05-21,3.3868443780476487
2017-05-22,3.4348798708832198
2017-05-23,2.9539775295037383
2017-05-24,3.590892582656871
2017-05-25,2.5560082612249855
2017-05-26,2.868444244540113
2017-05-27,2.2550679514089684
2017-05-28,2.8450423377740655
2017-05-29,4.083838010559232
2017-05-30,2.636067415950938
2017-05-31,3.0950732363797324
2017-06-01,2.3913737943270004
2017-06-02,2.7508872976861074
2017-06-03,1.7994834623787186
2017-06-04,4.009252986070952
2017-06-05,2.4880635947206633
2017-06-06,3.5911662891687555
2017-06-07,2.9137426722568485
2017-06-08,3.08226853173683
2017-06-09,3.758537821185576
2017-06-10,
2017-06-11,2.240972066046963
2017-06-12,3.610052038488723
2017-06-13,2.2405615062791377
2017-06-14,2.280796363526027
2017-06-15,2.671101849472038
2017-06-16,3.558595214254606
2017-06-17,2.051430306567571
2017-06-18,2.0217331500282008
2017-06-19,2.376046229661519
2017-06-20,2.362908317091106
2017-06-21,2.4425569120492336
2017-06-22,3.113274719419992
2017-06-23,4.404622042486809
2017-06-24,3.0336261244618643
2017-06-25,2.357571040109376
2017-06-26,2.191704893907916
2017-06-27,2.272037755145752
2017-06-28,3.0537435530853085
2017-06-29,3.423521050640051
2017-06-30,3.291868218424039
2017-07-01,2.9215433078455315
2017-07-02,2.488813312557561
2017-07-03,2.157491579922465
2017-07-04,2.8299884796204666
2017-07-05,2.387405049904688
2017-07-06,1.5553372537785488
2017-07-07,1.3868708957141938
2017-07-08,2.7571825474594305
2017-07-09,1.6871269392505013
2017-07-10,2.4602109820657256
2017-07-11,3.067988191986381
2017-07-12,3.0693448242626746
2017-07-13,2.1458590531674133
2017-07-14,2.0240596553792107
2017-07-15,1.6947907215832425
2017-07-16,2.1286155429187463
2017-07-17,2.2647845325808365
2017-07-18,2.1993686762406566
2017-07-19,2.329379269385365
2017-07-20,2.560322113857933
2017-07-21,2.046093029585841
2017-07-22,1.585444970085745
2017-07-23,1.8762581389620683
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,2.467053644862815
2017-07-28,1.552326482147829
2017-07-29,1.0948260475343943
2017-07-30,1.357173739174823
2017-07-31,
2017-08-01,1.8614779873203535
2017-08-02,2.5747571572890116
2017-08-03,2.2728588746814022
2017-08-04,2.859001369880129
2017-08-05,1.4517393390306068
2017-08-06,1.9145770506257715
2017-08-07,1.480067963010559
2017-08-08,1.8309472700402467
2017-08-09,2.8208975133329055
2017-08-10,4.808202294259178
2017-08-11,2.307345895178736
2017-08-12,4.189351870890358
2017-08-13,2.4220289236579635
2017-08-14,1.5801076931040143
2017-08-15,0.6441682757180492
2017-08-16,2.046366736097725
2017-08-17,3.9232377396407494
2017-08-18,7.533634886340109
2017-08-19,6.879936647526477
2017-08-20,5.823106040323558
2017-08-21,4.905641812489738
2017-08-22,4.106145091277745
2017-08-23,4.344680316384302
2017-08-24,4.139537285727545
2017-08-25,5.770417536785967
2017-08-26,4.579931063348255
2017-08-27,6.3952895034162225
2017-08-28,3.3652215636088445
2017-08-29,3.9921463290782264
2017-08-30,7.214804123610974
2017-08-31,5.357453061749018
2017-09-01,2.371666925471382
2017-09-02,2.526311104685614
2017-09-03,1.2912104698108762
2017-09-04,1.8049575926163912
2017-09-05,1.7804608598028089
2017-09-06,1.0448924595403255
2017-09-07,3.223304737197198
2017-09-08,2.2890075588825347
2017-09-09,4.341454489637101
2017-09-10,3.4994746076877496
2017-09-11,3.5429939430772417
2017-09-12,3.116422344306654
2017-09-13,3.0258254888731817
2017-09-14,2.834915196834372
2017-09-15,3.758948380953402
2017-09-16,3.512338813746279
2017-09-17,2.0328182637594865
2017-09-18,1.4588557083395803
2017-09-19,1.9080080943405655
2017-09-20,1.7198348674205912
2017-09-21,2.464727139511805
2017-09-22,2.5161839637459216
2017-09-23,2.841757859631462
2017-09-24,2.421207804122313
2017-09-25,3.3841073129288124
2017-09-26,4.114629993146137
2017-09-27,4.054331258549868
2017-09-28,3.993782618007965
2017-09-29,4.98269019558497
2017-09-30,3.5388883453989872
2017-10-01,2.1929365732113917
2017-10-02,4.7477131551329
2017-10-03,5.195086448806642
2017-10-04,3.52232910143003
2017-10-05,2.422850043193615
2017-10-06,2.0495143609843858
2017-10-07,2.6308669922251497
2017-10-08,1.8993863392162325
2017-10-09,1.874342193378883
2017-10-10,2.615265721047784
2017-10-11,2.8126081161158587
2017-10-12,3.4659455599820093
2017-10-13,2.9004679064304937
2017-10-14,3.9313834834400687
2017-10-15,1.9002074587518833
2017-10-16,4.17265577366546
2017-10-17,6.143342659227368
2017-10-18,6.871128274325858
2017-10-19,4.36356606570427
2017-10-20,7.96295795583542
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,2.3578447466212595
2017-11-13,
2017-11-14,1.897880953400872
2017-11-15,4.019653833522529
2017-11-16,4.488376235123191
2017-11-17,15.315111019190816
2017-11-18,5.187559519729843
2017-11-19,2.3536271780972347
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,10.413255480115469
2017-11-26,2.768130807934774
2017-11-27,3.937939998520189
2017-11-28,3.9942903634213147
2017-11-29,
2017-11-30,6.4545469632390216
2017-12-01,
2017-12-02,
2017-12-03,3.8483135570833955
2017-12-04,
2017-12-05,
2017-12-06,2.918806242726695
2017-12-07,3.36158517709382
2017-12-08,8.422551524984469
2017-12-09,6.304282088214923
2017-12-10,6.011142413987591
2017-12-11,8.079190615919524
2017-12-12,7.0100759800977235
2017-12-13,4.93397043646969
2017-12-14,9.784758975736937
2017-12-15,9.593276388264188
2017-12-16,11.54973053520815
2017-12-17,6.883171360848736
2017-12-18,7.004149639101286
2017-12-19,8.128125430151284
2017-12-20,5.551315474023145
2017-12-21,8.518157209585414
2017-12-22,3.2061980802044734
2017-12-23,3.39300277456503
2017-12-24,2.225097088357715
2017-12-25,2.0281652530574656
2017-12-26,4.382451815024238
2017-12-27,
2017-12-28,6.570676726138204
2017-12-29,6.69554554695253
2017-12-30,10.393644648632442
2017-12-31,6.727295502331027
2018-01-01,5.4059773162129545
2018-01-02,7.148119264352061
2018-01-03,9.576032878015523
2018-01-04,5.6898109690362455
2018-01-05,6.821450542418987
2018-01-06,4.702277874160225
2018-01-07,2.5442388812139902
2018-01-08,4.107650477093105
2018-01-09,6.838694052667652
2018-01-10,6.351633314770787
2018-01-11,5.357120703841733
2018-01-12,3.850092649410639
2018-01-13,6.0749160312564685
2018-01-14,2.8487373756844945
2018-01-15,3.5413517040059403
2018-01-16,5.202750231139382
2018-01-17,6.909720892501444
2018-01-18,6.8172080914847895
2018-01-19,5.548988968672135
2018-01-20,6.255836035611529
2018-01-21,5.587171027079897
2018-01-22,4.4285713622766245
2018-01-23,6.616033805250344
2018-01-24,15.534213081953638
2018-01-25,16.41210886839559
2018-01-26,17.303202068823587
2018-01-27,13.90962808066854
2018-01-28,8.78302300113517
2018-01-29,3.4047721545760243
2018-01-30,1.8925436764191421
2018-01-31,3.790287776564073
2018-02-01,6.05821993403157
2018-02-02,5.283493652145045
2018-02-03,8.693466230446857
2018-02-04,2.355244534758365
2018-02-05,0.7574827716378589
2018-02-06,1.911976838762878
2018-02-07,7.029878051218343
2018-02-08,4.627966556183826
2018-02-09,1.0984233331191502
2018-02-10,
2018-02-11,
2018-02-12,8.390746828303596
2018-02-13,10.774730546809742
2018-02-14,8.596710978496004
2018-02-15,6.57839915986635
2018-02-16,11.010939266565288
2018-02-17,6.975410455353511
2018-02-18,3.5347827477207336
2018-02-19,5.531471751911585
2018-02-20,4.289939014007582
2018-02-21,3.2644975672356797
2018-02-22,4.415570302962153
2018-02-23,3.990640943262866
2018-02-24,3.265866099795097
2018-02-25,3.6645196343535598
2018-02-26,3.965459944169576
2018-02-27,4.224796864179285
2018-02-28,
2018-03-01,5.344010161922507
2018-03-02,6.3929629980652125
2018-03-03,6.417186024366909
2018-03-04,4.595121774757794
2018-03-05,6.329463087308216
2018-03-06,7.919834774607867
2018-03-07,9.976328651645282
2018-03-08,10.427533836485397
2018-03-09,10.626792177136656
2018-03-10,6.994433057929418
2018-03-11,6.992810369323253
2018-03-12,7.027004132843568
2018-03-13,6.688054318725105
2018-03-14,6.658595167848244
2018-03-15,2.1693978131894016
2018-03-16,1.7437841872104067
2018-03-17,1.755827273733285
2018-03-18,1.3886499880414371
2018-03-19,3.9690181288240627
2018-03-20,6.423618127396175
2018-03-21,2.9448083613556366
2018-03-22,
2018-03-23,
2018-03-24,6.7494657297936
2018-03-25,8.683339089507163
2018-03-26,9.327781071737094
2018-03-27,4.893325019454976
2018-03-28,3.5910294359128128
2018-03-29,5.9208192650660045
2018-03-30,8.163980983208036
2018-03-31,5.135144722704133
2018-04-01,6.672554199954306
2018-04-02,4.770430795619239
2018-04-03,7.489431284670908
2018-04-04,9.423167791128531
2018-04-05,5.723887429765754
2018-04-06,2.5654511358849694
2018-04-07,2.392468620374535
2018-04-08,3.6766995741323796
2018-04-09,4.476059442088428
2018-04-10,3.8967596096867925
2018-04-11,3.460197723232453
2018-04-12,4.352344098717042
2018-04-13,4.858153732677931
2018-04-14,4.803001870533387
2018-04-15,4.160749540398524
2018-04-16,5.998551914440945
2018-04-17,4.450057323459487
2018-04-18,4.805875788908166
2018-04-19,4.332774083117365
2018-04-20,4.470448458594814
2018-04-21,5.182906509027821
2018-04-22,3.77331797282729
2018-04-23,3.719945203009988
2018-04-24,4.142137497590439
2018-04-25,4.7813790560945835
2018-04-26,3.256012665367288
2018-04-27,3.2885837402814366
2018-04-28,5.158546629470181
2018-04-29,4.537780260518181
2018-04-30,4.4601844643991795
2018-05-01,3.3976557852670513
2018-05-02,3.06523922658442
2018-05-03,3.6875109813517812
2018-05-04,2.871728722682716
2018-05-05,2.5040040239671018
2018-05-06,1.9546750546167189
2018-05-07,1.6170580722083006
2018-05-08,1.7933250658613378
2018-05-09,1.7763314615583037
2018-05-10,2.800428176337039
2018-05-11,3.136129213162272
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,2.1358687654836617
2018-05-22,3.004476380946261
2018-05-23,2.61116012336953
2018-05-24,2.6340146171118106
2018-05-25,3.1541938429465897
2018-05-26,2.3244525521714605
2018-05-27,2.9349549269278277
2018-05-28,3.345651548009167
2018-05-29,3.626337575945797
2018-05-30,2.806723426110361
2018-05-31,2.5605244186710645
2018-06-01,3.6717728569184747
2018-06-02,3.1600785329520864
2018-06-03,2.710558804000943
2018-06-04,2.222770583006704
2018-06-05,1.1970554297229181
2018-06-06,1.3065380344763577
2018-06-07,1.8063261251758087
2018-06-08,2.2205809309116358
2018-06-09,1.931410001106613
2018-06-10,2.2895798543164725
2018-06-11,3.711597154397539
2018-06-12,1.8692786229090361
2018-06-13,1.5033330165206653
2018-06-14,1.7114868188081418
2018-06-15,1.9015759913113006
2018-06-16,2.192526013443566
2018-06-17,2.004489639779534
2018-06-18,2.29242889028108
2018-06-19,2.4452157753075308
2018-06-20,1.9633359106713213
2018-06-21,2.8483890219420958
2018-06-22,1.9557698806642534
2018-06-23,2.0411663123719364
2018-06-24,1.2311318904524262
2018-06-25,1.4718567676540515
2018-06-26,2.019269791421248
2018-06-27,2.347580752425625
2018-06-28,2.605549139875916
2018-06-29,2.0872858596243224
2018-06-30,1.1449143392090928
2018-07-01,1.2809464756152413
2018-07-02,1.499277838463021
2018-07-03,2.094402228933296
2018-07-04,2.281480629805736
2018-07-05,2.4166916466762336
2018-07-06,2.183219992039524
2018-07-07,1.679189450405877
2018-07-08,1.166400300391955
2018-07-09,1.56683292727766
2018-07-10,1.7543218879179243
2018-07-11,2.4079330382959574
2018-07-12,3.594647121982927
2018-07-13,2.4346194232046092
2018-07-14,2.0319971442238356
2018-07-15,2.0830434086901266
2018-07-16,2.179661807385037
2018-07-17,2.3486755784731588
2018-07-18,
2018-07-19,
2018-07-20,2.192310958327086
2018-07-21,1.849708607309359
2018-07-22,1.645386696188253
2018-07-23,1.6639987389963373
2018-07-24,1.669336015978067
2018-07-25,1.7025540335566676
2018-07-26,1.6497660003783903
2018-07-27,1.8126035245244432
2018-07-28,2.068650016249987
2018-07-29,2.281617483061677
2018-07-30,1.977255841847116
2018-07-31,2.751982123733642
2018-08-01,2.7841426388799646
2018-08-02,1.8900803178121899
2018-08-03,1.8580566559218088
2018-08-04,1.6759049722632735
2018-08-05,1.8590146287134013
2018-08-06,1.8027679405213217
2018-08-07,2.038566100509042
2018-08-08,2.517689349561281
2018-08-09,3.419826012729622
2018-08-10,3.2190622862630023
2018-08-11,2.689577039024181
2018-08-12,2.266974184675905
2018-08-13,3.7174818444030358
2018-08-14,4.372187820828604
2018-08-15,2.7699099002620176
2018-08-16,1.5391885695774163
2018-08-17,1.9609703043900417
2018-08-18,2.232213457666688
2018-08-19,1.5921507796268928
2018-08-20,3.1299708166448905
2018-08-21,1.6957486943748348
2018-08-22,1.439148839483961
2018-08-23,3.8681572791949574
2018-08-24,4.6320721538620795
2018-08-25,2.4722540685886045
2018-08-26,3.2271366283635685
2018-08-27,1.8917225568834912
2018-08-28,4.3624712396567356
2018-08-29,1.2801253560795904
2018-08-30,2.1635131231839053
2018-08-31,4.502198413973312
2018-09-01,2.7614249983936268
2018-09-02,1.5918770731150091
2018-09-03,1.8594430389059153
2018-09-04,2.611785738253835
2018-09-05,2.835599463114081
2018-09-06,2.4697907099816514
2018-09-07,5.1987814867170705
2018-09-08,4.673812396924329
2018-09-09,1.7112131122962584
2018-09-10,1.6633288783225169
2018-09-11,3.833259698929798
2018-09-12,4.659853364818265
2018-09-13,2.061831154019148
2018-09-14,1.3987771289811304
2018-09-15,3.154056989690648
2018-09-16,1.6117207952265702
2018-09-17,3.0068028862972724
2018-09-18,4.364524038495862
2018-09-19,5.916166254363982
2018-09-20,3.9958413669886537
2018-09-21,5.398997800159923
2018-09-22,3.1283285775735887
2018-09-23,3.217146340679817
2018-09-24,1.7641753223457348
2018-09-25,1.234690075106913
2018-09-26,4.928100152070082
2018-09-27,3.634548771302305
2018-09-28,3.6370121299092575
2018-09-29,1.3700379452333526
