,0
2017-01-31,3.8631232690283928
2017-02-01,2.294639617777563
2017-02-02,1.451461526921045
2017-02-03,2.3181306160132293
2017-02-04,1.5911376549731555
2017-02-05,1.6795221406710714
2017-02-06,3.9430332537053694
2017-02-07,2.319146477732085
2017-02-08,5.7455948195167315
2017-02-09,9.914239114843173
2017-02-10,7.491989345730972
2017-02-11,4.932542372743938
2017-02-12,6.210668439607473
2017-02-13,12.727898983931796
2017-02-14,23.206838872093353
2017-02-15,6.54801404200936
2017-02-16,3.394947733038474
2017-02-17,6.898104103870826
2017-02-18,6.650039786553044
2017-02-19,3.0133503566212956
2017-02-20,1.8187732025102272
2017-02-21,1.0341461349693362
2017-02-22,1.6338822640807613
2017-02-23,0.8135441605213932
2017-02-24,1.7605210667055762
2017-02-25,0.8325252965607531
2017-02-26,1.3282099792340452
2017-02-27,1.8616571282323813
2017-02-28,1.6401650602077933
2017-03-01,1.7445751990297496
2017-03-02,1.1111540095008103
2017-03-03,3.09988184923376
2017-03-04,1.3592187373783615
2017-03-05,0.8000686309685721
2017-03-06,2.3794704349784386
2017-03-07,3.4123417818686765
2017-03-08,2.468000532540677
2017-03-09,2.6805603254031998
2017-03-10,2.562628400627913
2017-03-11,3.8600151947326986
2017-03-12,1.5462746943168266
2017-03-13,3.8138299579174615
2017-03-14,4.155087921200211
2017-03-15,1.796059257061799
2017-03-16,1.789505080928234
2017-03-17,1.4678390297661121
2017-03-18,0.6874690564578022
2017-03-19,2.4903494903555083
2017-03-20,1.2464865520625843
2017-03-21,1.4168661186450056
2017-03-22,3.294920593444566
2017-03-23,4.049077146696759
2017-03-24,5.39412869816677
2017-03-25,4.503956294045885
2017-03-26,3.7370882629687934
2017-03-27,10.547380064604797
2017-03-28,8.020249893182372
2017-03-29,3.1100900073009696
2017-03-30,3.139338422014107
2017-03-31,1.7570478679230297
2017-04-01,1.1006471007758785
2017-04-02,2.9054269210128005
2017-04-03,1.8461758773604775
2017-04-04,1.1069964075852983
2017-04-05,1.5551347109597546
2017-04-06,1.5684308258940363
2017-04-07,2.9574024190869372
2017-04-08,4.318400522499053
2017-04-09,4.928364516546545
2017-04-10,2.8740456483058114
2017-04-11,2.451882640322131
2017-04-12,2.191344969844789
2017-04-13,2.3404786158552695
2017-04-14,3.3380570134239327
2017-04-15,1.915499304717563
2017-04-16,1.8480953811283165
2017-04-17,1.3974530737298931
2017-04-18,3.6254789586180176
2017-04-19,6.53943963811158
2017-04-20,2.6540811363240437
2017-04-21,3.7365504296729433
2017-04-22,1.6917560006327328
2017-04-23,2.2016790329074656
2017-04-24,1.955786350656099
2017-04-25,0.757198253718756
2017-04-26,1.2373342168649646
2017-04-27,2.2311606455687274
2017-04-28,2.063065159827975
2017-04-29,1.779150216170654
2017-04-30,4.441414082373971
2017-05-01,2.6775518802778318
2017-05-02,3.2651473464948917
2017-05-03,3.7402232973559078
2017-05-04,4.237142943810819
2017-05-05,3.684076648893921
2017-05-06,4.276002015275725
2017-05-07,3.280083784554891
2017-05-08,4.795728256833336
2017-05-09,5.325370885316491
2017-05-10,6.484475128074421
2017-05-11,10.32777369759383
2017-05-12,4.626736519119421
2017-05-13,2.51374756523039
2017-05-14,1.8046002687651264
2017-05-15,2.6923695297116734
2017-05-16,2.178314760786802
2017-05-17,2.0924320396959377
2017-05-18,2.4445832982099636
2017-05-19,1.7509108205135753
2017-05-20,1.1971207087260027
2017-05-21,1.2640862913364674
2017-05-22,3.708576666185646
2017-05-23,1.7711078977319783
2017-05-24,2.3229121319225796
2017-05-25,3.7834325232674373
2017-05-26,5.9922641915967
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,1.5312187833643895
2017-06-01,1.2931496804475715
2017-06-02,1.3675004121616796
2017-06-03,2.823989517146259
2017-06-04,1.7377414316942963
2017-06-05,0.640846162930062
2017-06-06,0.7030303664844325
2017-06-07,1.0242906477426872
2017-06-08,0.6125008428528846
2017-06-09,1.1108618277993745
2017-06-10,1.1909589690790834
2017-06-11,0.5447649132647232
2017-06-12,0.8901329903831737
2017-06-13,1.8013193488071775
2017-06-14,4.0865212923484835
2017-06-15,1.935024979862316
2017-06-16,2.2635843295262266
2017-06-17,4.015750778663068
2017-06-18,2.867556888028586
2017-06-19,2.752925453226849
2017-06-20,4.05752496133279
2017-06-21,5.325317101986906
2017-06-22,3.013263865363541
2017-06-23,1.7350796945176234
2017-06-24,2.225913828589175
2017-06-25,1.1193691736017406
2017-06-26,2.6756523570853594
2017-06-27,2.0475776137062978
2017-06-28,2.452679810537992
2017-06-29,1.970218163160309
2017-06-30,1.5088835108751522
2017-07-01,2.0311192305869694
2017-07-02,1.5213359254865528
2017-07-03,1.7942928920873582
2017-07-04,2.36868858806232
2017-07-05,3.801470740373357
2017-07-06,2.969785449097575
2017-07-07,2.158346228505822
2017-07-08,3.5588831535051084
2017-07-09,1.8462374613256516
2017-07-10,2.373138097972756
2017-07-11,1.8601398361837544
2017-07-12,2.709948877850422
2017-07-13,2.7729469477178785
2017-07-14,
2017-07-15,2.9806405125056226
2017-07-16,0.8281297068331582
2017-07-17,1.2232464058450596
2017-07-18,6.453677397650769
2017-07-19,5.041279811518774
2017-07-20,1.0886391855397775
2017-07-21,1.0913707765283756
2017-07-22,1.2381795594269172
2017-07-23,2.047038138171376
2017-07-24,2.1228917923422364
2017-07-25,3.276794105988562
2017-07-26,0.8685895508328159
2017-07-27,1.8323614991459447
2017-07-28,1.0401370231014444
2017-07-29,1.115934977997137
2017-07-30,0.6814799474180214
2017-07-31,0.9953545321596092
2017-08-01,0.6910800664690826
2017-08-02,0.5939826813783761
2017-08-03,1.1049735796092224
2017-08-04,0.922880469144231
2017-08-05,1.0736265202162179
2017-08-06,0.7241340965234494
2017-08-07,1.517175586505922
2017-08-08,1.1109086316129069
2017-08-09,
2017-08-10,
2017-08-11,1.050002637469033
2017-08-12,1.3130991901259754
2017-08-13,1.8600125626557291
2017-08-14,1.394933742141261
2017-08-15,
2017-08-16,
2017-08-17,0.7853916666818379
2017-08-18,1.1902561494079615
2017-08-19,1.097439123603347
2017-08-20,1.692501440317848
2017-08-21,1.5223797052696206
2017-08-22,2.882933446159694
2017-08-23,2.3570598931984335
2017-08-24,2.1296879250323064
2017-08-25,2.678541876731314
2017-08-26,1.5694695421066347
2017-08-27,2.3850658172008754
2017-08-28,1.5211258557386822
2017-08-29,1.7540990908172516
2017-08-30,2.296688584725524
2017-08-31,1.996930413334333
2017-09-01,2.170014200254164
2017-09-02,1.9685040761296373
2017-09-03,2.517838382757002
2017-09-04,1.0882412162714987
2017-09-05,1.1096156420507686
2017-09-06,1.7926643383416507
2017-09-07,1.5545170922156897
2017-09-08,1.2099245624986614
2017-09-09,1.3631269926615477
2017-09-10,1.0054785254744159
2017-09-11,1.3108965369715921
2017-09-12,1.5931056047935994
2017-09-13,
2017-09-14,
2017-09-15,0.9429398719871562
2017-09-16,0.9095442562059587
2017-09-17,1.413053660640979
2017-09-18,1.8044078530872725
2017-09-19,1.873197552746186
2017-09-20,1.4803787567548028
2017-09-21,1.9796078138040145
2017-09-22,1.1293400281231485
2017-09-23,1.1828762007280444
2017-09-24,2.23027602612232
2017-09-25,0.8543658445297607
2017-09-26,5.772015435402342
2017-09-27,4.572244015962003
2017-09-28,3.61458174440714
2017-09-29,1.1496855911242478
2017-09-30,0.5815904821995901
2017-10-01,0.8533772166088373
2017-10-02,0.40342259682152104
2017-10-03,1.133690456276282
2017-10-04,1.2490517294919574
2017-10-05,1.0175146324812412
2017-10-06,1.849293120824319
2017-10-07,1.0743794868304095
2017-10-08,1.7231092184222547
2017-10-09,2.4583880966965808
2017-10-10,1.0863291025794797
2017-10-11,0.6087269774670336
2017-10-12,1.449837215626271
2017-10-13,0.5160354460981172
2017-10-14,1.4527226296745486
2017-10-15,1.9900134392192663
2017-10-16,1.7336638640510997
2017-10-17,1.527481457797875
2017-10-18,9.128272973893743
2017-10-19,3.1447671169708076
2017-10-20,0.9646331658527704
2017-10-21,0.21026832194503345
2017-10-22,0.37799539872079074
2017-10-23,1.3546472912168819
2017-10-24,0.5106594396449555
2017-10-25,1.9987716370397741
2017-10-26,4.388280199690149
2017-10-27,2.0130265458851837
2017-10-28,1.8291000123503391
2017-10-29,0.6150777896622688
2017-10-30,4.073345471426174
2017-10-31,2.809445711077555
2017-11-01,7.735948339077012
2017-11-02,5.320371088463912
2017-11-03,16.02569048497951
2017-11-04,4.020449908912341
2017-11-05,1.5880717314802917
2017-11-06,2.6786591599716565
2017-11-07,1.9070384890222176
2017-11-08,2.474436604314364
2017-11-09,2.1750851607998314
2017-11-10,1.206722196309623
2017-11-11,0.6712058260814467
2017-11-12,0.18243948605578045
2017-11-13,2.4075150884523118
2017-11-14,1.3448633782430905
2017-11-15,1.8895643063900587
2017-11-16,1.3458625438647218
2017-11-17,3.888723039084866
2017-11-18,1.4920356433894135
2017-11-19,1.6046118159934177
2017-11-20,1.9436999709032108
2017-11-21,0.600100979891766
2017-11-22,0.7025183984539541
2017-11-23,1.9599928984361055
2017-11-24,3.647818884117958
2017-11-25,1.2637378629468397
2017-11-26,1.1088792346805454
2017-11-27,1.1573792074667837
2017-11-28,1.0089540507623138
2017-11-29,0.9358963086103436
2017-11-30,0.6501665539259782
2017-12-01,1.4059034885777877
2017-12-02,1.9554608660123372
2017-12-03,0.9314291446298913
2017-12-04,2.232530957220473
2017-12-05,3.1856766607694884
2017-12-06,1.8626781903749634
2017-12-07,0.8209763871450804
2017-12-08,0.4939413090458495
2017-12-09,4.477769423521422
2017-12-10,4.740969026680089
2017-12-11,2.679881533253729
2017-12-12,3.6496602446766553
2017-12-13,1.194070523357572
2017-12-14,0.7416966117117164
2017-12-15,1.0383382239053451
2017-12-16,2.4219422955469527
2017-12-17,1.8998536930852739
2017-12-18,7.650672611941071
2017-12-19,6.78718727699512
2017-12-20,3.4999436037958627
2017-12-21,2.736473228504037
2017-12-22,1.853343429787173
2017-12-23,2.24673167217653
2017-12-24,0.8235618188563331
2017-12-25,0.31363057538624367
2017-12-26,0.6241589611667987
2017-12-27,0.5854459121259826
2017-12-28,3.6470367677602504
2017-12-29,1.1249745461118608
2017-12-30,1.4593307259909543
2017-12-31,0.9533342873357035
2018-01-01,1.9637065483893423
2018-01-02,2.2114528187403173
2018-01-03,1.4855507566543467
2018-01-04,1.8614588278645219
2018-01-05,4.375164795655246
2018-01-06,3.2175882398432525
2018-01-07,3.4260080848602805
2018-01-08,8.853162621310693
2018-01-09,14.663169067975508
2018-01-10,8.190757828118864
2018-01-11,2.905813120901069
2018-01-12,16.949662221986618
2018-01-13,6.265231422191701
2018-01-14,9.095246177637307
2018-01-15,2.0404864253964177
2018-01-16,0.8592357676424496
2018-01-17,1.0811308685057865
2018-01-18,1.0628011539647098
2018-01-19,1.4615413166341822
2018-01-20,1.9364734347232042
2018-01-21,2.443783801488751
2018-01-22,1.9721702380030628
2018-01-23,0.7368855354990828
2018-01-24,1.173201169394709
2018-01-25,1.4878716093708728
2018-01-26,3.218044508598563
2018-01-27,1.0976565834270382
2018-01-28,0.8194319981517771
2018-01-29,1.799496600291289
2018-01-30,3.4124015867415225
2018-01-31,1.096435031264502
2018-02-01,0.928804578837581
2018-02-02,2.4629139707238323
2018-02-03,0.9295813519681654
2018-02-04,4.197546917562666
2018-02-05,5.020871965880613
2018-02-06,4.001235027511834
2018-02-07,2.962553575640586
2018-02-08,1.1248478199968588
2018-02-09,1.5636124964588376
2018-02-10,1.22651884090114
2018-02-11,0.5537627411363847
2018-02-12,1.3520592592937666
2018-02-13,1.9372937331393187
2018-02-14,2.527357621533801
2018-02-15,1.0235776049556153
2018-02-16,2.8643041598413617
2018-02-17,1.9399135150178124
2018-02-18,2.304672466823913
2018-02-19,2.7063984938315233
2018-02-20,1.4841093765117765
2018-02-21,7.492558107862666
2018-02-22,11.278134574237685
2018-02-23,17.687724011220524
2018-02-24,13.301107477911465
2018-02-25,9.920008473254763
2018-02-26,6.630680661820771
2018-02-27,8.145872970941584
2018-02-28,7.187503852319783
2018-03-01,8.50781493532738
2018-03-02,9.496145474125774
2018-03-03,14.216208934281449
2018-03-04,9.422834690303567
2018-03-05,9.047457841781968
2018-03-06,9.074558755202867
2018-03-07,5.080616637700172
2018-03-08,4.18466300463528
2018-03-09,8.909622526875529
2018-03-10,2.9197082425366077
2018-03-11,5.410492789392754
2018-03-12,
2018-03-13,
2018-03-14,4.131833405390813
2018-03-15,3.802749770903388
2018-03-16,3.122486175224178
2018-03-17,4.103675847980788
2018-03-18,3.9456574148880534
2018-03-19,4.6549984955637305
2018-03-20,2.9351554169477816
2018-03-21,3.417279584196313
2018-03-22,2.6930677550234883
2018-03-23,3.1177327142322953
2018-03-24,2.62426272779991
2018-03-25,2.256257206203103
2018-03-26,4.753268439351347
2018-03-27,2.0190252346528808
2018-03-28,2.155593562115809
2018-03-29,2.5669615852707985
2018-03-30,3.729599379097147
2018-03-31,3.0144783011567675
2018-04-01,4.087053925220609
2018-04-02,2.807183389903582
2018-04-03,1.5962756557638098
2018-04-04,2.893441723417187
2018-04-05,2.480804709784668
2018-04-06,5.416257595946047
2018-04-07,3.0222965908154666
2018-04-08,1.9664481883170195
2018-04-09,5.843569981391048
2018-04-10,6.674375579937638
2018-04-11,10.913763053999157
2018-04-12,10.32806464761596
2018-04-13,11.509830284172038
2018-04-14,7.699747231549008
2018-04-15,6.874739694896905
2018-04-16,3.562892269637923
2018-04-17,2.8345488406682158
2018-04-18,6.251568129971727
2018-04-19,5.459634056536337
2018-04-20,3.731052623821991
2018-04-21,8.246676752762964
2018-04-22,6.0923416931887955
2018-04-23,3.2237664800827464
2018-04-24,2.6319395111919652
2018-04-25,1.7215511441033575
2018-04-26,1.7985799571829908
2018-04-27,3.5537879699331385
2018-04-28,2.4660265611769723
2018-04-29,3.0302000031993614
2018-04-30,1.9364544121206277
2018-05-01,1.7546829068070995
2018-05-02,1.4555819047509406
2018-05-03,1.8447645632832237
2018-05-04,1.4254079514678688
2018-05-05,2.9363602730130935
2018-05-06,3.7120298843928254
2018-05-07,4.856109281887417
2018-05-08,3.6285366122641305
2018-05-09,1.9799008047247026
2018-05-10,1.3928210015760312
2018-05-11,2.430790816516381
2018-05-12,1.9683376625704125
2018-05-13,2.0651086526456974
2018-05-14,2.509001494314328
2018-05-15,1.8906042702777957
2018-05-16,3.055683858548052
2018-05-17,4.111961628361783
2018-05-18,5.024744380016348
2018-05-19,3.178335441561002
2018-05-20,4.690280222918317
2018-05-21,3.4140448335504376
2018-05-22,2.218662385116587
2018-05-23,5.570116784884198
2018-05-24,7.013976934557211
2018-05-25,6.165283383779726
2018-05-26,6.193677834175787
2018-05-27,5.675352422545995
2018-05-28,4.890229535658828
2018-05-29,5.663256784372835
2018-05-30,7.184774040423512
2018-05-31,7.591650950278261
2018-06-01,6.158713332668472
2018-06-02,3.314765684088686
2018-06-03,2.0685487329403074
2018-06-04,4.058660343545216
2018-06-05,5.227448959358735
2018-06-06,5.641677846277916
2018-06-07,8.085987272562058
2018-06-08,6.1082463918351495
2018-06-09,6.207556807127124
2018-06-10,5.790257563859618
2018-06-11,4.256181640329627
2018-06-12,2.820947269266672
2018-06-13,2.407057588017699
2018-06-14,1.3819200923272434
2018-06-15,2.547043228369929
2018-06-16,1.1847078447055694
2018-06-17,1.6010920871038499
2018-06-18,1.8630705486597483
2018-06-19,0.868741594800167
2018-06-20,0.7326153033539305
2018-06-21,0.9587976061661564
2018-06-22,0.8210511090228251
2018-06-23,2.1575765657944053
2018-06-24,1.8964519317023278
2018-06-25,3.152580616765549
2018-06-26,5.325536477756182
2018-06-27,5.579269941201354
2018-06-28,5.673321109668051
2018-06-29,4.87638764993985
2018-06-30,4.758790605081853
2018-07-01,4.8276271085542986
2018-07-02,3.903099336768296
2018-07-03,4.956110966775721
2018-07-04,7.521398539219275
2018-07-05,4.329957232550314
2018-07-06,3.3084904148907306
2018-07-07,2.4688833728947577
2018-07-08,1.9234571846973232
2018-07-09,1.2580058034226476
2018-07-10,2.1381484670211397
2018-07-11,4.594896240592003
2018-07-12,1.7989292066921543
2018-07-13,2.3796881685086424
2018-07-14,2.1180236483218744
2018-07-15,1.550305022704313
2018-07-16,2.5648387175646294
2018-07-17,3.5957447148462856
2018-07-18,2.452383933798646
2018-07-19,2.477433690619489
2018-07-20,3.3967544697234184
2018-07-21,2.7169866933904845
2018-07-22,4.229469034337139
2018-07-23,2.3248354675815857
2018-07-24,2.373257434011937
2018-07-25,3.3831787635872472
2018-07-26,1.815617640134721
2018-07-27,1.781810780319418
2018-07-28,1.4030180745295109
2018-07-29,0.7571424175903316
2018-07-30,1.5029260293431
2018-07-31,0.9312457612669295
2018-08-01,0.7427775917798346
2018-08-02,0.8003007340906493
2018-08-03,2.1012223109431556
2018-08-04,1.3424936272632026
2018-08-05,4.816273899294622
2018-08-06,3.650986215873475
2018-08-07,1.9929329297282725
2018-08-08,1.5771616530633554
2018-08-09,1.9010444532652224
2018-08-10,2.181692709703213
2018-08-11,1.809856528619339
2018-08-12,1.09127114735805
2018-08-13,1.709646826782004
2018-08-14,1.5869343143194514
2018-08-15,1.089332162826734
2018-08-16,1.5889051678089772
2018-08-17,2.081206153729108
2018-08-18,1.2745192993031904
2018-08-19,1.221077144885126
2018-08-20,2.30316954436716
2018-08-21,2.9085366375475665
2018-08-22,1.4485958197416233
2018-08-23,1.8561689021093473
2018-08-24,1.3896349209244503
2018-08-25,1.473004692764891
2018-08-26,1.0458997768558975
2018-08-27,1.0960953614832545
2018-08-28,1.5958718196559507
2018-08-29,1.378154301283493
2018-08-30,3.120258067364189
2018-08-31,4.550888065372287
2018-09-01,3.213945890436363
2018-09-02,4.286397251743808
2018-09-03,
2018-09-04,
2018-09-05,1.6582147729872132
2018-09-06,2.1422212590188985
2018-09-07,2.3435428971090615
2018-09-08,1.034858729873025
2018-09-09,1.1696430382914962
2018-09-10,1.4490026844715385
2018-09-11,1.4010451979918537
2018-09-12,1.93383476709539
2018-09-13,1.4277871453224167
2018-09-14,1.389179610141932
2018-09-15,1.2130482380655327
2018-09-16,1.7539538895126974
2018-09-17,1.6490926823591565
2018-09-18,0.9158597602611609
2018-09-19,0.9501851570632268
2018-09-20,1.9843341659509377
2018-09-21,0.9212308399971086
2018-09-22,2.2999966016281497
2018-09-23,1.0105173255049371
2018-09-24,1.424575062552207
2018-09-25,3.472956962843675
2018-09-26,5.8092482796268925
2018-09-27,4.595237005199297
2018-09-28,2.120194004107855
2018-09-29,5.408202550154569
2018-09-30,1.5573015085610817
2018-10-01,1.794529374513626
2018-10-02,1.715522895032377
2018-10-03,3.1571921906817266
2018-10-04,3.367701481459766
2018-10-05,4.020123924456688
2018-10-06,1.0519790721913445
2018-10-07,1.8426620331609158
2018-10-08,1.7926919826993506
2018-10-09,3.1409898924595825
2018-10-10,8.993186493486153
2018-10-11,3.7355534537034054
2018-10-12,1.003940314428095
2018-10-13,0.7653480019633462
2018-10-14,0.8335289783398302
2018-10-15,3.4096706800192043
2018-10-16,2.7645285565318733
2018-10-17,1.742593290177201
2018-10-18,2.875287181043715
2018-10-19,9.096128333725108
2018-10-20,6.517984468911308
2018-10-21,3.373312738659891
2018-10-22,2.2693172492708844
2018-10-23,2.3964253217103244
2018-10-24,2.5476711608730107
2018-10-25,1.6286509115191297
2018-10-26,1.151566091714144
2018-10-27,0.7302421310426438
2018-10-28,1.3348925361628883
2018-10-29,5.277772264087901
2018-10-30,6.403803828734638
2018-10-31,7.012292681536337
2018-11-01,3.6460017465855623
2018-11-02,2.5676956661356702
2018-11-03,1.5931648622534216
2018-11-04,2.0804789155270336
2018-11-05,11.881526053815314
2018-11-06,3.0322512966526727
2018-11-07,1.6641521514962474
2018-11-08,1.5874067615096703
2018-11-09,1.4579784789689938
2018-11-10,0.9072794716733777
2018-11-11,0.5665202016552792
2018-11-12,0.5641934225977567
2018-11-13,2.017290619633818
